run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-12 09:44:35,2026-09-11,8192.KL,0.625,0.705,0.625,26.0201,36.2213,41.8391,0.0,87.578,65.9277,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8206.KL,1.89,1.98,1.87,12.863,4.273,34.316,0.0,25.6894,26.5567,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8273.KL,0.7,0.72,0.69,54.04,58.0747,54.0452,50.0,35.9521,45.3139,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8303.KL,0.095,0.095,0.085,82.3742,96.4237,63.1991,87.5,45.859,45.859,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8311.KL,0.485,0.5,0.47,46.3301,78.2762,35.7143,25.0,34.699,28.7454,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8338.KL,0.08,0.08,0.065,56.3832,68.1676,50.9821,50.0,67.2635,26.9018,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8346.KL,0.79,0.805,0.78,54.0336,93.3848,43.7161,25.0,85.1641,41.2825,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8362.KL,0.28,0.3,0.24,79.0366,89.8499,59.7598,87.5,52.6498,35.9344,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8397.KL,0.795,0.795,0.75,69.9805,66.1061,56.3354,87.5,24.5736,31.0154,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8419.KL,0.445,0.475,0.435,20.4532,19.9137,41.4458,0.0,71.7115,76.8172,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8435.KL,4.0,4.0,3.88,68.9898,88.7091,55.7602,62.5,53.4703,80.7358,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8443.KL,0.65,0.65,0.645,26.3518,34.9155,44.1399,0.0,76.5116,27.1969,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8478.KL,0.385,0.385,0.385,56.5625,69.4776,50.2099,50.0,75.3163,23.1791,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8486.KL,0.28,0.29,0.27,39.982,31.9064,50.5398,37.5,39.982,33.0877,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8494.KL,0.355,0.38,0.355,15.7025,2.4567,44.6508,0.0,45.0446,49.2112,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8524.KL,0.25,0.2675,0.245,33.588,0.1013,50.6626,50.0,45.1139,45.1139,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8532.KL,0.095,0.095,0.095,33.4427,52.199,48.129,0.0,33.4427,33.4427,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8567.KL,0.21,0.215,0.205,32.1733,16.0625,42.9574,37.5,44.74,30.2315,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8583.KL,1.05,1.13,1.04,16.588,13.1396,36.6245,0.0,24.8386,57.0615,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8591.KL,0.44,0.445,0.425,79.4888,88.3296,62.6367,87.5,41.0202,25.2032,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8605.KL,0.265,0.27,0.225,16.1358,3.1061,20.3014,25.0,17.913,15.7046,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8613.KL,0.985,0.985,0.845,80.7409,98.2594,43.9634,100.0,18.3529,42.477,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8621.KL,13.12,13.32,13.12,22.8138,1.4307,29.5107,37.5,16.2321,14.3387,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8648.KL,0.215,0.22,0.215,32.9187,42.5778,43.6782,12.5,70.4891,21.7935,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8664.KL,0.8,0.83,0.8,41.292,7.6375,53.7385,62.5,35.2929,46.1214,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8672.KL,0.145,0.145,0.145,49.2183,46.2094,51.4454,50.0,68.2381,23.1661,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8702.KL,1.0,1.03,0.995,23.8153,18.0044,40.9415,12.5,23.674,73.1034,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8745.KL,0.06,0.065,0.06,21.408,16.3439,35.3803,12.5,22.7735,67.9486,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8869.KL,7.76,8.0444,7.71,24.5718,19.5856,41.6296,12.5,64.586,70.8895,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8877.KL,0.18,0.185,0.175,37.8816,9.6451,53.9998,50.0,37.8816,20.4984,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8885.KL,0.04,0.04,0.035,54.0868,59.7028,52.5575,50.0,69.39,19.8353,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8893.KL,0.14,0.15,0.14,34.01,34.1437,42.8864,25.0,73.9071,50.6988,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8907.KL,1.71,1.83,1.69,27.0189,23.8364,44.7202,12.5,30.0032,81.3329,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8923.KL,0.05,0.055,0.045,62.8704,55.9001,57.7112,75.0,17.277,22.6901,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8966.KL,0.055,0.055,0.05,33.3536,10.9031,51.6578,37.5,16.9275,46.4173,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,8982.KL,0.805,0.82,0.79,66.8657,54.3181,58.7789,87.5,37.0563,19.4122,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9008.KL,0.08,0.085,0.075,19.1722,23.5613,33.9552,0.0,28.4011,71.5934,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9016.KL,0.45,0.45,0.44,31.2051,34.4938,46.6214,12.5,31.2051,31.2051,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9059.KL,1.5,1.56,1.47,51.4334,99.0704,42.7298,12.5,83.7021,64.0863,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9075.KL,0.67,0.74,0.62,65.7561,51.0565,58.7117,87.5,21.4416,32.7471,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9083.KL,0.065,0.07,0.065,17.5267,4.8219,47.7581,0.0,43.8113,18.5803,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9091.KL,0.125,0.14,0.125,23.1672,14.2172,42.7844,12.5,50.8686,66.347,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9113.KL,0.075,0.08,0.07,81.9226,99.7294,71.0384,75.0,78.6315,52.3924,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9121.KL,0.65,0.65,0.6,80.8323,86.1944,56.3025,100.0,35.196,24.5623,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9148.KL,0.57,0.575,0.55,79.1331,72.3069,65.0924,100.0,26.3739,12.619,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9172.KL,1.14,1.16,1.09,47.305,57.1148,47.3002,37.5,29.2055,46.0398,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9199.KL,2.38,2.5,2.34,34.4242,36.6629,41.6098,25.0,54.5375,70.9267,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9237.KL,0.12,0.125,0.115,63.3011,55.8862,59.0169,75.0,27.1741,25.5893,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9261.KL,0.145,0.15,0.14,10.6868,3.2873,28.773,0.0,17.699,21.9518,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9288.KL,0.845,0.855,0.845,45.5893,50.5548,48.713,37.5,68.6053,18.7418,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9296.KL,0.98,1.01,0.97,9.5194,0.1773,28.3808,0.0,11.8111,14.8818,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9318.KL,0.02,0.025,0.02,16.9526,12.0495,38.8084,0.0,51.2747,51.2747,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9326.KL,0.485,0.485,0.465,83.6227,93.5109,57.3572,100.0,33.8001,26.8173,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9334.KL,3.96,4.07,3.9,41.3102,18.3159,55.6149,50.0,17.2905,31.2598,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9369.KL,0.835,0.85,0.835,68.8602,65.6023,65.9783,75.0,68.2757,19.1163,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9377.KL,0.175,0.175,0.165,36.8493,19.5133,53.5345,37.5,36.8493,41.0159,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9385.KL,0.245,0.255,0.245,40.7531,47.7501,49.5093,25.0,40.7531,38.2457,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9393.KL,0.03,0.035,0.025,18.723,21.0775,35.0916,0.0,52.8847,79.5006,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9407.KL,1.5,1.58,1.4,63.0456,41.2504,60.3864,87.5,18.7817,21.1759,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9423.KL,0.14,0.16,0.135,27.5269,37.4453,45.1355,0.0,85.4328,37.3958,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9431.KL,0.485,0.5,0.475,63.6752,44.9424,58.5832,87.5,25.6581,76.0837,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9466.KL,1.05,1.06,1.04,31.4476,15.3808,41.4619,37.5,55.6871,74.8178,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9539.KL,0.355,0.355,0.335,54.4671,44.3408,56.5603,62.5,24.8676,76.758,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9571.KL,0.5,0.555,0.5,15.6951,2.1706,32.4148,12.5,13.6118,41.7365,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9598.KL,1.24,1.24,1.21,35.7248,55.0822,39.5923,12.5,81.856,55.5148,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9601.KL,0.085,0.09,0.085,43.3606,27.1824,52.8994,50.0,31.9493,48.8851,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9628.KL,0.86,0.86,0.86,41.9542,63.6335,49.7292,12.5,41.9542,41.9542,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9679.KL,0.38,0.39,0.375,24.231,4.4316,30.7613,37.5,27.4174,23.1395,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9687.KL,1.1833,1.2,1.1833,60.7877,44.041,63.322,75.0,51.2669,20.4944,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9695.KL,0.215,0.215,0.19,82.4401,87.0133,60.307,100.0,59.3202,31.3844,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9717.KL,0.165,0.165,0.16,22.4089,0.0248,54.7018,12.5,22.4089,22.4089,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9741.KL,0.17,0.175,0.16,44.9435,1.0676,58.763,75.0,21.8266,46.2114,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9792.KL,0.64,0.64,0.625,79.026,84.515,65.0631,87.5,65.2437,27.596,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9814.KL,0.12,0.145,0.115,69.7193,44.5981,64.56,100.0,6.201,10.2311,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9822.KL,4.32,4.73,4.21,55.0077,46.15,56.373,62.5,44.1861,74.5536,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9873.KL,0.295,0.295,0.285,42.3309,51.2595,50.7332,25.0,34.4098,87.0838,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9881.KL,0.37,0.4,0.37,20.1895,6.6897,41.3787,12.5,48.6876,48.6876,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9938.KL,0.17,0.17,0.16,51.3268,53.6962,50.2843,50.0,61.8435,27.8058,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9946.KL,0.135,0.135,0.125,75.7607,83.2058,56.5763,87.5,43.1611,58.0882,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9954.KL,0.315,0.385,0.3,28.9785,46.6101,40.3254,0.0,85.4343,62.5551,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9962.KL,0.265,0.265,0.25,65.1693,60.1419,60.3659,75.0,27.9936,23.5133,2/5/8,bursa_all
2026-09-12 09:44:35,2026-09-11,9997.KL,0.41,0.41,0.38,60.2809,44.8908,60.9519,75.0,42.9008,12.338,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0001.KL,0.48,0.49,0.465,29.7298,20.1661,44.0233,25.0,50.3889,21.381,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0002.KL,3.8,3.86,3.8,27.2379,39.8035,41.9101,0.0,81.0073,54.49,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0008.KL,0.28,0.285,0.28,24.7075,12.0225,37.0999,25.0,25.0594,63.5357,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0012.KL,0.75,0.76,0.745,50.7903,51.9819,50.3889,50.0,48.6313,64.6176,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0029.KL,0.035,0.04,0.035,22.8686,28.6533,39.9526,0.0,72.948,10.3392,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0032.KL,0.39,0.405,0.38,47.8186,75.8679,42.5879,25.0,82.504,42.8302,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0037.KL,0.21,0.21,0.205,79.6154,92.0254,59.3209,87.5,48.7164,48.7164,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0039.KL,0.195,0.2,0.18,61.252,64.2528,57.0031,62.5,28.8139,33.0516,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0040.KL,0.305,0.31,0.3,24.7747,21.084,40.74,12.5,47.1937,58.1399,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0043.KL,0.005,0.005,0.005,36.17,32.6606,50.8495,25.0,36.17,40.3367,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0049.KL,0.125,0.125,0.12,72.1038,79.5613,61.7501,75.0,32.1508,19.626,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0051.KL,0.065,0.07,0.045,76.9073,66.8513,63.8706,100.0,61.0104,11.2222,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0054.KL,0.15,0.16,0.14,18.3395,22.6775,32.3409,0.0,40.6715,56.2988,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0056.KL,0.575,0.575,0.555,73.2585,74.5404,57.735,87.5,39.3162,77.5304,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0058.KL,1.81,1.81,1.8,50.1593,77.531,47.9469,25.0,77.6594,32.6323,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0059.KL,0.035,0.035,0.03,66.796,66.8004,58.5877,75.0,24.3466,51.4234,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0064.KL,0.09,0.09,0.085,36.6219,22.4766,49.8889,37.5,40.7885,40.7885,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0065.KL,0.22,0.23,0.185,75.7667,86.1233,66.1769,75.0,75.82,73.8512,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0078.KL,0.13,0.135,0.13,42.2086,39.8225,49.3033,37.5,30.6995,81.6066,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0082.KL,0.015,0.015,0.015,33.3102,9.8638,52.567,37.5,17.2168,40.5334,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0083.KL,0.645,0.715,0.63,33.8403,52.8301,36.1909,12.5,49.1259,82.0368,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0090.KL,0.26,0.26,0.24,41.5339,36.2683,50.8334,37.5,35.229,49.8408,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0091.KL,0.06,0.07,0.055,22.2122,9.5605,44.5762,12.5,44.3328,33.5796,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0097.KL,9.8,9.8,9.0,74.5792,94.7577,53.9799,75.0,41.6913,44.2454,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0099.KL,2.26,2.34,2.18,26.0239,40.4098,37.6619,0.0,63.9897,49.9679,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0101.KL,0.445,0.445,0.425,70.9964,61.9274,63.5617,87.5,18.2695,20.4718,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0104.KL,0.305,0.315,0.3,25.362,7.3604,31.2255,37.5,23.7082,27.9546,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0113.KL,0.285,0.29,0.285,41.0196,23.8215,49.2374,50.0,41.0196,30.6376,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0118.KL,0.015,0.015,0.015,22.6568,3.0975,52.3729,12.5,26.8235,26.8235,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0126.KL,0.05,0.05,0.045,80.5582,78.7911,62.8835,100.0,26.467,17.5599,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0127.KL,0.525,0.55,0.505,29.9277,57.0976,32.6855,0.0,88.895,83.2396,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0128.KL,5.02,5.02,4.78,67.2284,66.249,60.4363,75.0,22.4554,11.6442,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0136.KL,0.17,0.17,0.15,87.3061,92.3987,69.5195,100.0,74.7427,69.4203,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0138.KL,0.2,0.27,0.185,13.8462,0.8515,28.1872,12.5,32.2522,17.2135,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0143.KL,0.06,0.065,0.055,42.7694,38.7714,52.0369,37.5,36.0541,65.5702,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0146.KL,0.66,0.665,0.61,50.0538,52.6071,60.0542,37.5,58.0687,13.2219,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0149.KL,0.425,0.465,0.425,25.8999,32.3799,45.3199,0.0,73.3525,24.0749,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0151.KL,8.75,8.84,8.1,55.1617,59.8853,55.5997,50.0,29.5866,31.2753,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0157.KL,0.505,0.525,0.505,22.3187,25.7201,41.236,0.0,62.9752,60.3915,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0159.KL,0.015,0.015,0.015,23.1487,16.8419,52.6041,0.0,23.1487,23.1487,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0161.KL,0.25,0.265,0.25,20.5172,19.947,41.6046,0.0,85.7444,35.298,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0163.KL,0.08,0.095,0.075,37.532,46.584,41.0121,25.0,79.4586,25.6373,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0166.KL,2.64,2.64,2.51,41.7434,74.2685,38.4617,12.5,75.0795,58.4369,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0168.KL,1.56,1.61,1.5,19.2746,5.2274,40.0965,12.5,28.3506,46.1133,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0172.KL,0.445,0.46,0.42,74.3084,92.5124,55.4127,75.0,68.619,33.7114,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0180.KL,0.14,0.155,0.14,35.6368,41.5296,40.3808,25.0,72.9851,66.0858,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0183.KL,0.115,0.145,0.11,29.255,35.4043,39.8608,12.5,33.0082,84.1931,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0185.KL,0.475,0.505,0.47,21.1948,5.8486,32.736,25.0,29.3984,29.8946,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0186.KL,0.195,0.205,0.19,61.6846,49.6525,60.4012,75.0,27.2633,35.5129,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0192.KL,0.375,0.38,0.37,66.3461,52.5242,59.014,87.5,37.692,34.636,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0193.KL,0.405,0.405,0.39,67.3465,58.7622,55.7772,87.5,27.3698,12.9557,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0196.KL,0.545,0.555,0.52,17.3357,4.4537,22.5532,25.0,19.646,18.4193,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0197.KL,0.095,0.095,0.095,43.3543,69.0424,48.5205,12.5,47.5209,47.5209,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0198.KL,0.425,0.43,0.415,45.0164,0.7158,59.3334,75.0,17.4155,27.7698,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0200.KL,0.075,0.08,0.075,24.9727,34.694,40.2242,0.0,64.1862,24.9722,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0201.KL,0.35,0.35,0.35,42.023,55.6315,45.4376,25.0,52.5631,34.4682,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0207.KL,0.085,0.095,0.07,18.2958,14.6298,40.2577,0.0,78.0267,33.7526,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0208.KL,2.55,2.62,2.46,40.5198,33.8282,50.2311,37.5,46.5602,31.0587,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0212.KL,0.425,0.445,0.41,37.9049,58.1077,43.1071,12.5,81.0012,71.6772,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0215.KL,3.33,3.38,3.18,48.7623,81.2538,40.033,25.0,86.0024,67.0106,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0219.KL,0.31,0.32,0.305,51.2154,99.2224,41.9237,12.5,67.9838,74.0388,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0222.KL,0.515,0.52,0.51,13.3088,1.7038,38.2224,0.0,39.1573,39.1573,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0223.KL,1.95,1.98,1.8005,77.3952,98.3005,58.885,75.0,62.3307,76.5865,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0225.KL,2.55,2.6573,2.4682,32.8339,45.0806,40.9212,12.5,66.8666,53.9753,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0229.KL,0.1,0.1,0.095,82.7,98.71,61.8898,87.5,52.3861,56.5528,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0230.KL,0.6,0.63,0.58,19.2461,0.0246,45.2137,12.5,17.4608,45.2855,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0239.KL,0.85,0.87,0.85,33.0987,7.3085,54.4877,37.5,16.7141,41.4245,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0242.KL,0.89,0.905,0.885,17.8585,10.8635,42.7121,0.0,54.7941,74.994,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0245.KL,3.8,3.87,3.52,57.9673,88.1454,60.7567,25.0,58.4593,66.9015,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0246.KL,0.945,0.975,0.87,48.7436,79.8563,41.3746,25.0,68.9563,64.1921,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0249.KL,0.5,0.51,0.48,71.3827,76.9888,62.1594,75.0,63.8088,25.5474,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0250.KL,0.21,0.215,0.21,39.6937,31.2643,50.3168,37.5,24.5852,62.2288,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0253.KL,0.29,0.305,0.285,53.3511,40.149,57.4044,62.5,68.2318,22.5263,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0256.KL,0.3,0.31,0.285,23.4134,23.2295,47.0108,0.0,69.0847,57.319,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0257.KL,0.41,0.415,0.405,24.7408,3.6951,33.0272,37.5,27.7581,23.2906,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0258.KL,0.255,0.28,0.255,21.2784,2.1181,49.2172,12.5,38.1688,17.8089,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0259.KL,0.515,0.52,0.495,54.5891,46.197,55.0704,62.5,33.8034,27.0359,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0268.KL,0.195,0.195,0.175,64.1131,93.2139,49.1253,50.0,83.0508,45.0527,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0269.KL,0.235,0.24,0.235,43.741,12.2957,56.4272,62.5,19.6478,24.9213,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0270.KL,1.78,1.8,1.63,57.3937,69.446,52.7352,50.0,36.0991,40.0265,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0276.KL,0.45,0.465,0.45,16.0982,0.644,22.6505,25.0,17.5517,10.7603,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0277.KL,0.45,0.48,0.45,17.1046,8.166,43.1477,0.0,46.4923,52.5768,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0291.KL,2.27,2.33,2.18,48.5704,77.6566,43.0546,25.0,81.7065,47.3479,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,0296.KL,1.01,1.02,0.92,63.8101,96.9366,56.9936,37.5,73.4252,50.6748,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1015.KL,6.7,6.76,6.61,54.7451,33.6503,55.585,75.0,18.0128,55.9961,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1023.KL,7.63,7.83,7.5394,48.2837,30.9655,51.3857,62.5,16.8364,67.4778,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1058.KL,2.56,2.6,2.55,38.1617,64.0311,37.9541,12.5,56.7695,83.8262,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1066.KL,7.86,7.86,7.72,58.0379,29.7649,56.8488,87.5,14.8373,19.043,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1082.KL,18.46,18.84,18.46,20.3397,11.1802,37.3389,12.5,30.0535,58.7524,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1147.KL,0.085,0.09,0.08,19.3589,5.186,40.3906,12.5,39.3462,39.3462,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1155.KL,10.32,10.48,10.32,33.9416,5.8598,33.4651,62.5,24.0708,31.0693,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1163.KL,21.1,21.16,20.82,29.1197,8.6606,28.6984,50.0,13.9671,23.7557,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1171.KL,0.525,0.57,0.525,4.956,0.0875,14.7804,0.0,10.2499,7.4422,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1198.KL,0.14,0.14,0.125,56.9257,57.8947,50.3823,62.5,61.5121,58.5389,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,1287.KL,0.505,0.51,0.5,50.2045,99.3389,38.7747,12.5,54.3712,54.3712,2/5/8,bursa_all
